,NMI_max,NMI_min,NMI_avg,NMI_med,algo_choice,protein
392,0.407999715814,0.407999715814,0.407999715814,0.407999715814,1,gb1
393,0.40715135032399996,0.40715135032399996,0.40715135032399996,0.40715135032399996,1,gb1
394,0.408516151989,0.40715135032399996,0.40824319165600004,0.408516151989,1,gb1
395,0.408930842048,0.407756530989,0.40799139320100003,0.407756530989,1,gb1
396,0.406553544836,0.40536317068800004,0.40631547000600005,0.406553544836,1,gb1
397,0.406879341459,0.406879341459,0.406879341459,0.406879341459,1,gb1
398,0.40402320506300005,0.40402320506300005,0.40402320506300005,0.40402320506300005,1,gb1
399,0.40418214837300004,0.40418214837300004,0.40418214837300004,0.40418214837300004,1,gb1
400,0.40418214837300004,0.40418214837300004,0.40418214837300004,0.40418214837300004,1,gb1
401,0.402937368749,0.402937368749,0.402937368749,0.402937368749,1,gb1
402,0.40418214837300004,0.40418214837300004,0.40418214837300004,0.40418214837300004,1,gb1
403,0.40418214837300004,0.40418214837300004,0.40418214837300004,0.40418214837300004,1,gb1
404,0.40418214837300004,0.40418214837300004,0.40418214837300004,0.40418214837300004,1,gb1
405,0.40418214837300004,0.40418214837300004,0.40418214837300004,0.40418214837300004,1,gb1
406,0.411949649787,0.40945884267899996,0.40995700409999997,0.40945884267899996,1,gb1
407,0.40176135224200005,0.400167186767,0.401442519147,0.40176135224200005,1,gb1
408,0.39773147007700005,0.39773147007700005,0.39773147007700005,0.39773147007700005,1,gb1
409,0.42598952134900003,0.42598952134900003,0.42598952134900003,0.42598952134900003,1,gb1
410,0.414732836931,0.414732836931,0.414732836931,0.414732836931,1,gb1
411,0.410059770321,0.410059770321,0.410059770321,0.410059770321,1,gb1
412,0.40480195471999997,0.40480195471999997,0.40480195471999997,0.40480195471999997,1,gb1
413,0.404872734959,0.404872734959,0.404872734959,0.404872734959,1,gb1
414,0.40691643251000004,0.40691643251000004,0.40691643251000004,0.40691643251000004,1,gb1
415,0.40715135032399996,0.40715135032399996,0.40715135032399996,0.40715135032399996,1,gb1
416,0.40715135032399996,0.40715135032399996,0.40715135032399996,0.40715135032399996,1,gb1
417,0.40715135032399996,0.40715135032399996,0.40715135032399996,0.40715135032399996,1,gb1
418,0.40715135032399996,0.40715135032399996,0.40715135032399996,0.40715135032399996,1,gb1
419,0.40536317068800004,0.40536317068800004,0.40536317068800004,0.40536317068800004,1,gb1
420,0.406553544836,0.406553544836,0.406553544836,0.406553544836,1,gb1
421,0.406879341459,0.406879341459,0.406879341459,0.406879341459,1,gb1
422,0.40418214837300004,0.40418214837300004,0.40418214837300004,0.40418214837300004,1,gb1
423,0.40418214837300004,0.40418214837300004,0.40418214837300004,0.40418214837300004,1,gb1
424,0.402937368749,0.402937368749,0.402937368749,0.402937368749,1,gb1
425,0.40418214837300004,0.40418214837300004,0.40418214837300004,0.40418214837300004,1,gb1
426,0.40418214837300004,0.40418214837300004,0.40418214837300004,0.40418214837300004,1,gb1
427,0.40146238232500003,0.40146238232500003,0.40146238232500003,0.40146238232500003,1,gb1
428,0.38901193308700005,0.38886809318300003,0.388983165106,0.38901193308700005,1,gb1
429,0.40892278431400003,0.40892278431400003,0.40892278431400003,0.40892278431400003,1,gb1
430,0.42987637746600005,0.42987637746600005,0.42987637746600005,0.42987637746600005,1,gb1
431,0.427128950053,0.427128950053,0.427128950053,0.427128950053,1,gb1
432,0.427300782602,0.397289679797,0.42129856204099997,0.427300782602,1,gb1
433,0.40698352721299996,0.393089794538,0.39586854107299996,0.393089794538,1,gb1
434,0.40705699925,0.40698352721299996,0.407042304843,0.40705699925,1,gb1
435,0.40480195471999997,0.40480195471999997,0.40480195471999997,0.40480195471999997,1,gb1
436,0.40715135032399996,0.40715135032399996,0.40715135032399996,0.40715135032399996,1,gb1
437,0.40715135032399996,0.40715135032399996,0.40715135032399996,0.40715135032399996,1,gb1
438,0.40715135032399996,0.40715135032399996,0.40715135032399996,0.40715135032399996,1,gb1
439,0.40488391532300005,0.40488391532300005,0.40488391532300005,0.40488391532300005,1,gb1
440,0.40488391532300005,0.40271668708700004,0.404450469676,0.40488391532300005,1,gb1
441,0.40488391532300005,0.40271668708700004,0.403150132734,0.40271668708700004,1,gb1
442,0.403841257759,0.403841257759,0.403841257759,0.403841257759,1,gb1
443,0.406879341459,0.406553544836,0.40661870416,0.406553544836,1,gb1
444,0.405482884578,0.40418214837300004,0.405222737337,0.405482884578,1,gb1
445,0.40418214837300004,0.40418214837300004,0.40418214837300004,0.40418214837300004,1,gb1
446,0.40503814695,0.40503814695,0.40503814695,0.40503814695,1,gb1
447,0.40418214837300004,0.40418214837300004,0.40418214837300004,0.40418214837300004,1,gb1
448,0.399788133128,0.395031080391,0.398836722581,0.399788133128,1,gb1
449,0.40761453920199997,0.40720694088299997,0.40753301953800003,0.40761453920199997,1,gb1
450,0.41033553705200004,0.406970257947,0.407643313768,0.406970257947,1,gb1
451,0.407569886577,0.406693373081,0.407394583878,0.407569886577,1,gb1
452,0.411191297749,0.411191297749,0.411191297749,0.411191297749,1,gb1
453,0.418396212779,0.418396212779,0.418396212779,0.418396212779,1,gb1
454,0.418396212779,0.418396212779,0.418396212779,0.418396212779,1,gb1
455,0.427300782602,0.427300782602,0.427300782602,0.427300782602,1,gb1
456,0.412136954579,0.412136954579,0.412136954579,0.412136954579,1,gb1
457,0.405558673045,0.404872734959,0.40500992257600005,0.404872734959,1,gb1
458,0.40715135032399996,0.40488391532300005,0.405337402323,0.40488391532300005,1,gb1
459,0.40488391532300005,0.40488391532300005,0.40488391532300005,0.40488391532300005,1,gb1
460,0.40488391532300005,0.40488391532300005,0.40488391532300005,0.40488391532300005,1,gb1
461,0.40488391532300005,0.40488391532300005,0.40488391532300005,0.40488391532300005,1,gb1
462,0.40488391532300005,0.40001304019,0.403909740296,0.40488391532300005,1,gb1
463,0.403436134314,0.398623270819,0.402473561615,0.403436134314,1,gb1
464,0.40417041347099997,0.403403120483,0.404016954874,0.40417041347099997,1,gb1
465,0.405340339219,0.396516551712,0.40357558171700003,0.405340339219,1,gb1
466,0.396842531441,0.396842531441,0.396842531441,0.396842531441,1,gb1
467,0.397781024029,0.397781024029,0.397781024029,0.397781024029,1,gb1
468,0.397781024029,0.396891467261,0.397069378615,0.396891467261,1,gb1
469,0.395031080391,0.395031080391,0.395031080391,0.395031080391,1,gb1
470,0.395031080391,0.395031080391,0.395031080391,0.395031080391,1,gb1
471,0.40597719931000004,0.40597719931000004,0.40597719931000004,0.40597719931000004,1,gb1
472,0.42797957155,0.42797957155,0.42797957155,0.42797957155,1,gb1
473,0.41775925375699996,0.41775925375699996,0.41775925375699996,0.41775925375699996,1,gb1
474,0.41775925375699996,0.417305865289,0.417396542983,0.417305865289,1,gb1
475,0.433733215772,0.433733215772,0.433733215772,0.433733215772,1,gb1
476,0.427300782602,0.427300782602,0.427300782602,0.427300782602,1,gb1
477,0.40480195471999997,0.385748439579,0.400991251692,0.40480195471999997,1,gb1
478,0.40488391532300005,0.40488391532300005,0.40488391532300005,0.40488391532300005,1,gb1
479,0.40488391532300005,0.40488391532300005,0.40488391532300005,0.40488391532300005,1,gb1
480,0.40488391532300005,0.40488391532300005,0.40488391532300005,0.40488391532300005,1,gb1
481,0.40488391532300005,0.40001304019,0.40098721521700004,0.40001304019,1,gb1
482,0.40488391532300005,0.40001304019,0.403909740296,0.40488391532300005,1,gb1
483,0.403436134314,0.403436134314,0.403436134314,0.403436134314,1,gb1
484,0.398595545265,0.39819915574000003,0.398278433645,0.39819915574000003,1,gb1
485,0.399026182429,0.396842531441,0.397279261639,0.396842531441,1,gb1
486,0.399085248829,0.399085248829,0.399085248829,0.399085248829,1,gb1
487,0.397876774991,0.397876774991,0.397876774991,0.397876774991,1,gb1
488,0.397876774991,0.397876774991,0.397876774991,0.397876774991,1,gb1
489,0.395031080391,0.395031080391,0.395031080391,0.395031080391,1,gb1
490,0.395075910728,0.391276058273,0.394315940237,0.395075910728,1,gb1
491,0.39397151367600003,0.39397151367600003,0.39397151367600003,0.39397151367600003,1,gb1
492,0.425867434643,0.425022667667,0.42519162106200004,0.425022667667,1,gb1
493,0.425449501919,0.425449501919,0.425449501919,0.425449501919,1,gb1
494,0.438691114825,0.433793870458,0.437711665952,0.438691114825,1,gb1
495,0.427300782602,0.427300782602,0.427300782602,0.427300782602,1,gb1
496,0.42746660515699997,0.39129063820200005,0.42023141176600004,0.42746660515699997,1,gb1
497,0.385748439579,0.38064731324100004,0.384728214311,0.385748439579,1,gb1
498,0.40488391532300005,0.40488391532300005,0.40488391532300005,0.40488391532300005,1,gb1
499,0.40488391532300005,0.40488391532300005,0.40488391532300005,0.40488391532300005,1,gb1
500,0.40488391532300005,0.40488391532300005,0.40488391532300005,0.40488391532300005,1,gb1
501,0.40488391532300005,0.40001304019,0.403909740296,0.40488391532300005,1,gb1
502,0.398623270819,0.398623270819,0.398623270819,0.398623270819,1,gb1
503,0.398623270819,0.398595545265,0.39860109037600006,0.398595545265,1,gb1
504,0.396516551712,0.396516551712,0.396516551712,0.396516551712,1,gb1
505,0.399085248829,0.399085248829,0.399085248829,0.399085248829,1,gb1
506,0.397876774991,0.397394397069,0.397490872653,0.397394397069,1,gb1
507,0.4004770325,0.395705984863,0.39666019439000005,0.395705984863,1,gb1
508,0.39313257468900004,0.389300877315,0.39236623521499997,0.39313257468900004,1,gb1
509,0.39369312793000005,0.39313257468900004,0.393581017282,0.39369312793000005,1,gb1
510,0.442824654443,0.43481605525399997,0.43641777509199997,0.43481605525399997,1,gb1
511,0.43481605525399997,0.430271821557,0.431180668296,0.430271821557,1,gb1
512,0.43481605525399997,0.43481605525399997,0.43481605525399997,0.43481605525399997,1,gb1
513,0.433793870458,0.425867434643,0.427452721806,0.425867434643,1,gb1
514,0.421984557237,0.420679839261,0.42172361364200006,0.421984557237,1,gb1
515,0.41890405548299997,0.38178009187899997,0.3892048846,0.38178009187899997,1,gb1
516,0.403670561356,0.403670561356,0.403670561356,0.403670561356,1,gb1
517,0.40488391532300005,0.40488391532300005,0.40488391532300005,0.40488391532300005,1,gb1
518,0.404811160224,0.404811160224,0.404811160224,0.404811160224,1,gb1
519,0.399934790276,0.399934790276,0.399934790276,0.399934790276,1,gb1
520,0.40001304019,0.398623270819,0.39890122469300004,0.398623270819,1,gb1
521,0.398015161479,0.39786843558799995,0.397897780766,0.39786843558799995,1,gb1
522,0.401299403659,0.401299403659,0.401299403659,0.401299403659,1,gb1
523,0.396473087579,0.396473087579,0.396473087579,0.396473087579,1,gb1
524,0.39694770186300005,0.396625039136,0.39668957168200003,0.396625039136,1,gb1
525,0.392247040998,0.392247040998,0.392247040998,0.392247040998,1,gb1
526,0.43822126896499997,0.42296089960999994,0.426012973481,0.42296089960999994,1,gb1
527,0.43481605525399997,0.43320336257200004,0.434493516717,0.43481605525399997,1,gb1
528,0.43481605525399997,0.43481605525399997,0.43481605525399997,0.43481605525399997,1,gb1
529,0.43481605525399997,0.43481605525399997,0.43481605525399997,0.43481605525399997,1,gb1
530,0.427056238663,0.425867434643,0.42681847785899996,0.427056238663,1,gb1
531,0.423138037366,0.42251561557499995,0.422640099933,0.42251561557499995,1,gb1
532,0.380885277341,0.380885277341,0.380885277341,0.380885277341,1,gb1
533,0.400377168335,0.398820057457,0.40006574615999996,0.400377168335,1,gb1
534,0.399934790276,0.399934790276,0.399934790276,0.399934790276,1,gb1
535,0.399934790276,0.398590077098,0.39885901973399995,0.398590077098,1,gb1
536,0.397230665789,0.39657672446900005,0.397099877525,0.397230665789,1,gb1
537,0.397661633548,0.397661633548,0.397661633548,0.397661633548,1,gb1
538,0.401299403659,0.401141068165,0.40117273526299996,0.401141068165,1,gb1
539,0.410004209301,0.407886910468,0.40958074953400003,0.410004209301,1,gb1
540,0.432054563025,0.43094618544299995,0.431832887509,0.432054563025,1,gb1
541,0.43094618544299995,0.42941593948,0.43064013625,0.43094618544299995,1,gb1
542,0.43237132379199994,0.43094618544299995,0.432086296122,0.43237132379199994,1,gb1
543,0.43094618544299995,0.43094618544299995,0.43094618544299995,0.43094618544299995,1,gb1
544,0.431193879449,0.43094618544299995,0.431144340648,0.431193879449,1,gb1
545,0.42941593948,0.422252743953,0.42798330037500004,0.42941593948,1,gb1
546,0.404160222276,0.38104032589599995,0.39953624299999996,0.404160222276,1,gb1
547,0.40312867945,0.40242909306599994,0.402988762173,0.40312867945,1,gb1
548,0.40286181538000004,0.40286181538000004,0.40286181538000004,0.40286181538000004,1,gb1
549,0.40312867945,0.40312867945,0.40312867945,0.40312867945,1,gb1
550,0.409046315092,0.40824261801399997,0.408885575676,0.409046315092,1,gb1
551,0.409669845203,0.407092291598,0.407607802319,0.407092291598,1,gb1
552,0.405925192885,0.405925192885,0.405925192885,0.405925192885,1,gb1
553,0.43337526499799994,0.39495046358900004,0.40263542387100004,0.39495046358900004,1,gb1
554,0.42665248398500005,0.42665248398500005,0.42665248398500005,0.42665248398500005,1,gb1
555,0.43337526499799994,0.43094618544299995,0.43288944908699994,0.43337526499799994,1,gb1
556,0.43262684373000004,0.414698837093,0.41828443842,0.414698837093,1,gb1
557,0.417957158278,0.417957158278,0.417957158278,0.417957158278,1,gb1
558,0.417957158278,0.417957158278,0.417957158278,0.417957158278,1,gb1
559,0.417660222018,0.417660222018,0.417660222018,0.417660222018,1,gb1
560,0.417660222018,0.417050202791,0.41717220663599996,0.417050202791,1,gb1
561,0.417050202791,0.417050202791,0.417050202791,0.417050202791,1,gb1
562,0.43469455395499995,0.43469455395499995,0.43469455395499995,0.43469455395499995,1,gb1
563,0.43464797536600003,0.43464797536600003,0.43464797536600003,0.43464797536600003,1,gb1
564,0.435407796786,0.435407796786,0.435407796786,0.435407796786,1,gb1
565,0.43262684373000004,0.431310001914,0.432363475366,0.43262684373000004,1,gb1
566,0.435111872912,0.402124224498,0.42851434322899995,0.435111872912,1,gb1
567,0.435111872912,0.435111872912,0.435111872912,0.435111872912,1,gb1
568,0.43262684373000004,0.414698837093,0.429041242402,0.43262684373000004,1,gb1
569,0.420496327816,0.41953359786,0.419726143851,0.41953359786,1,gb1
570,0.417957158278,0.417957158278,0.417957158278,0.417957158278,1,gb1
571,0.417660222018,0.417660222018,0.417660222018,0.417660222018,1,gb1
572,0.416910492083,0.416818525562,0.41683691886600005,0.416818525562,1,gb1
573,0.43721727686800005,0.43693836573100003,0.437161494641,0.43721727686800005,1,gb1
574,0.43962135523999996,0.43962135523999996,0.43962135523999996,0.43962135523999996,1,gb1
575,0.43585751862800004,0.43585751862800004,0.43585751862800004,0.43585751862800004,1,gb1
576,0.435111872912,0.435111872912,0.435111872912,0.435111872912,1,gb1
577,0.435111872912,0.435111872912,0.435111872912,0.435111872912,1,gb1
578,0.435111872912,0.435111872912,0.435111872912,0.435111872912,1,gb1
579,0.431752103812,0.403192572264,0.408904478574,0.403192572264,1,gb1
580,0.435111872912,0.431752103812,0.432424057632,0.431752103812,1,gb1
581,0.420574015123,0.41788321744499995,0.420035855587,0.420574015123,1,gb1
582,0.455027125917,0.455027125917,0.455027125917,0.455027125917,1,gb1
583,0.459173340127,0.459173340127,0.459173340127,0.459173340127,1,gb1
584,0.455027125917,0.43945080428000005,0.45191186158999996,0.455027125917,1,gb1
585,0.406468732531,0.406468732531,0.406468732531,0.406468732531,1,gb1
586,0.438161790161,0.435111872912,0.43755180671099997,0.438161790161,1,gb1
587,0.435111872912,0.435111872912,0.435111872912,0.435111872912,1,gb1
588,0.435111872912,0.435111872912,0.435111872912,0.435111872912,1,gb1
589,0.435111872912,0.432537341294,0.434596966588,0.435111872912,1,gb1
590,0.435111872912,0.435111872912,0.435111872912,0.435111872912,1,gb1
591,0.458567689313,0.431752103812,0.437115220912,0.431752103812,1,gb1
592,0.458567689313,0.4195459618,0.427350307303,0.4195459618,1,gb1
593,0.45139459750200006,0.418437022298,0.44480308246100003,0.45139459750200006,1,gb1
594,0.44597717976999995,0.417024956475,0.44018673511100004,0.44597717976999995,1,gb1
595,0.435111872912,0.432537341294,0.433052247618,0.432537341294,1,gb1
596,0.432537341294,0.432537341294,0.432537341294,0.432537341294,1,gb1
597,0.435111872912,0.435111872912,0.435111872912,0.435111872912,1,gb1
598,0.435111872912,0.432537341294,0.434596966588,0.435111872912,1,gb1
599,0.432537341294,0.432537341294,0.432537341294,0.432537341294,1,gb1
600,0.45139459750200006,0.45139459750200006,0.45139459750200006,0.45139459750200006,1,gb1
601,0.458567689313,0.451229024846,0.45269675773900003,0.451229024846,1,gb1
602,0.439169225435,0.439169225435,0.439169225435,0.439169225435,1,gb1
603,0.434374871586,0.434374871586,0.434374871586,0.434374871586,1,gb1
604,0.434374871586,0.434374871586,0.434374871586,0.434374871586,1,gb1
605,0.43316247305699995,0.43316247305699995,0.43316247305699995,0.43316247305699995,1,gb1
606,0.432537341294,0.432537341294,0.432537341294,0.432537341294,1,gb1
607,0.45139459750200006,0.44410864767999997,0.445565837645,0.44410864767999997,1,gb1
608,0.45139459750200006,0.44410864767999997,0.445565837645,0.44410864767999997,1,gb1
609,0.44040264478200003,0.43929891142300004,0.439519658095,0.43929891142300004,1,gb1
5039,0.374597606805,0.372328231155,0.374143731675,0.374597606805,3,gb1
5040,0.36910452011399997,0.36910452011399997,0.36910452011399997,0.36910452011399997,3,gb1
5041,0.374461259916,0.36867677086999995,0.36983366867899997,0.36867677086999995,3,gb1
5042,0.374646217284,0.368154423982,0.37334785862400005,0.374646217284,3,gb1
5043,0.375100403447,0.374329806497,0.374946284057,0.375100403447,3,gb1
