,NMI_max,NMI_min,NMI_avg,NMI_med,algo_choice,protein
365,0.44107602461199996,0.44107602461199996,0.44107602461199996,0.44107602461199996,3,gb1
366,0.42720845353299997,0.42720845353299997,0.42720845353299997,0.42720845353299997,1,gb1
367,0.427446678832,0.427446678832,0.427446678832,0.427446678832,1,gb1
368,0.44297195059199995,0.44297195059199995,0.44297195059199995,0.44297195059199995,3,gb1
369,0.413236734567,0.413236734567,0.413236734567,0.413236734567,3,gb1
370,0.414845799952,0.414845799952,0.414845799952,0.414845799952,3,gb1
371,0.42761032636600005,0.42761032636600005,0.42761032636600005,0.42761032636600005,1,gb1
372,0.461194167413,0.461194167413,0.461194167413,0.461194167413,1,gb1
373,0.46120433429499996,0.46120433429499996,0.46120433429499996,0.46120433429499996,1,gb1
374,0.409237820408,0.409237820408,0.409237820408,0.409237820408,3,gb1
375,0.427328918952,0.427328918952,0.427328918952,0.427328918952,1,gb1
376,0.432565565583,0.432565565583,0.432565565583,0.432565565583,3,gb1
377,0.46066797776100005,0.46066797776100005,0.46066797776100005,0.46066797776100005,1,gb1
378,0.427250362273,0.427250362273,0.427250362273,0.427250362273,1,gb1
379,0.4605499897,0.4605499897,0.4605499897,0.4605499897,1,gb1
380,0.427175367731,0.427175367731,0.427175367731,0.427175367731,1,gb1
381,0.448617320247,0.448617320247,0.448617320247,0.448617320247,3,gb1
382,0.428650351517,0.428650351517,0.428650351517,0.428650351517,1,gb1
383,0.42878977304300003,0.42878977304300003,0.42878977304300003,0.42878977304300003,1,gb1
384,0.42720845353299997,0.42720845353299997,0.42720845353299997,0.42720845353299997,1,gb1
385,0.43081273981000007,0.430706285822,0.43072757661899996,0.430706285822,1,gb1
386,0.46066797776100005,0.46066797776100005,0.46066797776100005,0.46066797776100005,1,gb1
387,0.45999025333800003,0.45999025333800003,0.45999025333800003,0.45999025333800003,1,gb1
388,0.42878977304300003,0.42878977304300003,0.42878977304300003,0.42878977304300003,1,gb1
389,0.443431436245,0.443431436245,0.443431436245,0.443431436245,3,gb1
390,0.432614900307,0.432492742028,0.432517173684,0.432492742028,1,gb1
391,0.418308236765,0.418308236765,0.418308236765,0.418308236765,3,gb1
392,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
393,0.413614519098,0.413614519098,0.413614519098,0.413614519098,3,gb1
394,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
395,0.410006242653,0.410006242653,0.410006242653,0.410006242653,3,gb1
396,0.413562629881,0.413562629881,0.413562629881,0.413562629881,3,gb1
397,0.461673251523,0.461673251523,0.461673251523,0.461673251523,1,gb1
398,0.43058609122,0.43058609122,0.43058609122,0.43058609122,3,gb1
399,0.41878007267300005,0.41878007267300005,0.41878007267300005,0.41878007267300005,3,gb1
400,0.41449108521399997,0.41449108521399997,0.41449108521399997,0.41449108521399997,3,gb1
401,0.46129154073399997,0.46129154073399997,0.46129154073399997,0.46129154073399997,1,gb1
402,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
403,0.460404208588,0.460404208588,0.460404208588,0.460404208588,1,gb1
404,0.42774267012199996,0.42774267012199996,0.42774267012199996,0.42774267012199996,3,gb1
405,0.460455004632,0.460455004632,0.460455004632,0.460455004632,1,gb1
406,0.428483028622,0.428483028622,0.428483028622,0.428483028622,3,gb1
407,0.44463009709,0.44463009709,0.44463009709,0.44463009709,3,gb1
408,0.461086199009,0.461086199009,0.461086199009,0.461086199009,1,gb1
409,0.427152200118,0.427152200118,0.427152200118,0.427152200118,3,gb1
410,0.46120433429499996,0.46120433429499996,0.46120433429499996,0.46120433429499996,1,gb1
411,0.44325740773,0.442972595105,0.44302955763,0.442972595105,3,gb1
412,0.459882552861,0.459882552861,0.459882552861,0.459882552861,1,gb1
413,0.448599486544,0.448599486544,0.448599486544,0.448599486544,3,gb1
414,0.44692832333300003,0.44692832333300003,0.44692832333300003,0.44692832333300003,3,gb1
415,0.448617320247,0.448617320247,0.448617320247,0.448617320247,3,gb1
416,0.464720459652,0.464720459652,0.464720459652,0.464720459652,1,gb1
417,0.45997839802699997,0.45997839802699997,0.45997839802699997,0.45997839802699997,1,gb1
418,0.45976960128300004,0.45976960128300004,0.45976960128300004,0.45976960128300004,1,gb1
419,0.412831099988,0.412831099988,0.412831099988,0.412831099988,3,gb1
420,0.44557643102899996,0.44557643102899996,0.44557643102899996,0.44557643102899996,3,gb1
421,0.464467318473,0.464467318473,0.464467318473,0.464467318473,1,gb1
422,0.43411911790799995,0.43411911790799995,0.43411911790799995,0.43411911790799995,3,gb1
423,0.41297425572700003,0.41297425572700003,0.41297425572700003,0.41297425572700003,3,gb1
424,0.41911266760300003,0.41911266760300003,0.41911266760300003,0.41911266760300003,3,gb1
425,0.41044240023199996,0.41044240023199996,0.41044240023199996,0.41044240023199996,3,gb1
426,0.42380598601999997,0.42380598601999997,0.42380598601999997,0.42380598601999997,3,gb1
427,0.43745632134199997,0.43745632134199997,0.43745632134199997,0.43745632134199997,3,gb1
428,0.43193956783799997,0.43193956783799997,0.43193956783799997,0.43193956783799997,3,gb1
429,0.44396297008,0.44396297008,0.44396297008,0.44396297008,3,gb1
430,0.411921464421,0.411921464421,0.411921464421,0.411921464421,3,gb1
431,0.415736874735,0.415736874735,0.415736874735,0.415736874735,3,gb1
432,0.44047449098200003,0.44047449098200003,0.44047449098200003,0.44047449098200003,3,gb1
433,0.435508859471,0.43523560515500004,0.435454208608,0.435508859471,1,gb1
434,0.428198386777,0.428198386777,0.428198386777,0.428198386777,1,gb1
435,0.461817555379,0.461817555379,0.461817555379,0.461817555379,1,gb1
436,0.440797997658,0.440797997658,0.440797997658,0.440797997658,1,gb1
437,0.45213340431599996,0.45213340431599996,0.45213340431599996,0.45213340431599996,1,gb1
438,0.45619522215,0.45619522215,0.45619522215,0.45619522215,1,gb1
439,0.42821052392,0.42821052392,0.42821052392,0.42821052392,1,gb1
440,0.44086415347400004,0.440801897805,0.44085170234,0.44086415347400004,1,gb1
441,0.45469177789,0.45469177789,0.45469177789,0.45469177789,1,gb1
442,0.45218341212499996,0.45218341212499996,0.45218341212499996,0.45218341212499996,1,gb1
443,0.44107445450599997,0.44107445450599997,0.44107445450599997,0.44107445450599997,1,gb1
444,0.428188558284,0.428188558284,0.428188558284,0.428188558284,1,gb1
445,0.413978802699,0.413978802699,0.413978802699,0.413978802699,3,gb1
446,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
447,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
448,0.41145380142,0.41145380142,0.41145380142,0.41145380142,3,gb1
449,0.460428236442,0.460428236442,0.460428236442,0.460428236442,1,gb1
450,0.414840653405,0.414840653405,0.414840653405,0.414840653405,3,gb1
451,0.42774704090000004,0.42774704090000004,0.42774704090000004,0.42774704090000004,3,gb1
452,0.461185440821,0.461185440821,0.461185440821,0.461185440821,1,gb1
453,0.460376735236,0.460376735236,0.460376735236,0.460376735236,1,gb1
454,0.420216292517,0.420216292517,0.420216292517,0.420216292517,3,gb1
455,0.414904599485,0.414904599485,0.414904599485,0.414904599485,3,gb1
456,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
457,0.460525255448,0.460525255448,0.460525255448,0.460525255448,1,gb1
458,0.4616505755,0.4616505755,0.4616505755,0.4616505755,1,gb1
459,0.43096780616499997,0.43096780616499997,0.43096780616499997,0.43096780616499997,3,gb1
460,0.466110000694,0.466110000694,0.466110000694,0.466110000694,1,gb1
461,0.466231346196,0.466231346196,0.466231346196,0.466231346196,1,gb1
462,0.427292684318,0.427292684318,0.427292684318,0.427292684318,3,gb1
463,0.443317078423,0.443317078423,0.443317078423,0.443317078423,3,gb1
464,0.44704638297300003,0.44704638297300003,0.44704638297300003,0.44704638297300003,3,gb1
465,0.444072470772,0.444072470772,0.444072470772,0.444072470772,3,gb1
466,0.4282361979,0.4282361979,0.4282361979,0.4282361979,3,gb1
467,0.46634539343000003,0.46634539343000003,0.46634539343000003,0.46634539343000003,1,gb1
468,0.448717535318,0.448717535318,0.448717535318,0.448717535318,3,gb1
469,0.423722000093,0.423722000093,0.423722000093,0.423722000093,3,gb1
470,0.454858239015,0.454858239015,0.454858239015,0.454858239015,1,gb1
471,0.45881520971699996,0.45849855990000005,0.45875187975299997,0.45881520971699996,1,gb1
472,0.411779001761,0.411779001761,0.411779001761,0.411779001761,3,gb1
473,0.45851614356700005,0.45851614356700005,0.45851614356700005,0.45851614356700005,1,gb1
474,0.465663656674,0.465663656674,0.465663656674,0.465663656674,1,gb1
475,0.45944955128200005,0.45944955128200005,0.45944955128200005,0.45944955128200005,1,gb1
476,0.465667024636,0.465667024636,0.465667024636,0.465667024636,1,gb1
477,0.458328268978,0.458284676449,0.458319550472,0.458328268978,1,gb1
478,0.459458130231,0.45943788103,0.45944193086999996,0.45943788103,1,gb1
479,0.459147757672,0.459147757672,0.459147757672,0.459147757672,1,gb1
480,0.46720765482500004,0.46720765482500004,0.46720765482500004,0.46720765482500004,1,gb1
481,0.44934425487499996,0.44934425487499996,0.44934425487499996,0.44934425487499996,3,gb1
482,0.459381983986,0.459381983986,0.459381983986,0.459381983986,1,gb1
483,0.458338908245,0.458338908245,0.458338908245,0.458338908245,1,gb1
484,0.45945815869999995,0.45935294743,0.459373989684,0.45935294743,1,gb1
485,0.45953123523999995,0.45953123523999995,0.45953123523999995,0.45953123523999995,1,gb1
486,0.440435773438,0.440435773438,0.440435773438,0.440435773438,3,gb1
487,0.43206056277500005,0.43206056277500005,0.43206056277500005,0.43206056277500005,3,gb1
488,0.413398935463,0.413398935463,0.413398935463,0.413398935463,3,gb1
489,0.43568757359099997,0.43568757359099997,0.43568757359099997,0.43568757359099997,3,gb1
490,0.446990859054,0.446990859054,0.446990859054,0.446990859054,3,gb1
491,0.419751245765,0.419751245765,0.419751245765,0.419751245765,3,gb1
492,0.438255161014,0.438255161014,0.438255161014,0.438255161014,3,gb1
493,0.416561116278,0.416561116278,0.416561116278,0.416561116278,3,gb1
494,0.444573419207,0.444573419207,0.444573419207,0.444573419207,3,gb1
495,0.412669909807,0.412669909807,0.412669909807,0.412669909807,3,gb1
496,0.41300419776600006,0.41300419776600006,0.41300419776600006,0.41300419776600006,3,gb1
497,0.46130508831999995,0.46130508831999995,0.46130508831999995,0.46130508831999995,1,gb1
498,0.421089822134,0.421089822134,0.421089822134,0.421089822134,3,gb1
499,0.461307634631,0.461307634631,0.461307634631,0.461307634631,1,gb1
500,0.413055083863,0.413055083863,0.413055083863,0.413055083863,3,gb1
501,0.41591482549500003,0.41591482549500003,0.41591482549500003,0.41591482549500003,3,gb1
502,0.42633647539,0.42633647539,0.42633647539,0.42633647539,3,gb1
503,0.464990809234,0.464990809234,0.464990809234,0.464990809234,1,gb1
504,0.461307634631,0.461307634631,0.461307634631,0.461307634631,1,gb1
505,0.46130508831999995,0.46130508831999995,0.46130508831999995,0.46130508831999995,1,gb1
506,0.416937268115,0.416937268115,0.416937268115,0.416937268115,3,gb1
507,0.42776162590899997,0.42776162590899997,0.42776162590899997,0.42776162590899997,3,gb1
508,0.46229918336900006,0.46229918336900006,0.46229918336900006,0.46229918336900006,1,gb1
509,0.432669890774,0.432669890774,0.432669890774,0.432669890774,3,gb1
510,0.46185869546999997,0.46185869546999997,0.46185869546999997,0.46185869546999997,1,gb1
511,0.46629543632200005,0.46629543632200005,0.46629543632200005,0.46629543632200005,1,gb1
512,0.466465139414,0.466465139414,0.466465139414,0.466465139414,1,gb1
513,0.443317078423,0.443317078423,0.443317078423,0.443317078423,3,gb1
514,0.43607859933,0.43607859933,0.43607859933,0.43607859933,3,gb1
515,0.444694555313,0.444694555313,0.444694555313,0.444694555313,3,gb1
516,0.42825149339100005,0.42825149339100005,0.42825149339100005,0.42825149339100005,3,gb1
517,0.413939593868,0.413939593868,0.413939593868,0.413939593868,3,gb1
518,0.446988318733,0.446988318733,0.446988318733,0.446988318733,3,gb1
519,0.44710958099200004,0.44710958099200004,0.44710958099200004,0.44710958099200004,3,gb1
520,0.466783170869,0.466783170869,0.466783170869,0.466783170869,1,gb1
521,0.466763302528,0.466763302528,0.466763302528,0.466763302528,1,gb1
522,0.44924058170599995,0.44924058170599995,0.44924058170599995,0.44924058170599995,3,gb1
523,0.427290380859,0.427290380859,0.427290380859,0.427290380859,3,gb1
524,0.433171770138,0.433171770138,0.433171770138,0.433171770138,3,gb1
525,0.448717535318,0.448717535318,0.448717535318,0.448717535318,3,gb1
526,0.4442466326100001,0.4442466326100001,0.4442466326100001,0.4442466326100001,3,gb1
527,0.412880320891,0.412880320891,0.412880320891,0.412880320891,3,gb1
528,0.41953300873899996,0.41953300873899996,0.41953300873899996,0.41953300873899996,3,gb1
529,0.441459317638,0.441459317638,0.441459317638,0.441459317638,3,gb1
530,0.438280989456,0.438280989456,0.438280989456,0.438280989456,3,gb1
531,0.41128983469999997,0.41128983469999997,0.41128983469999997,0.41128983469999997,3,gb1
532,0.417099866972,0.417099866972,0.417099866972,0.417099866972,3,gb1
533,0.42353246769599995,0.42353246769599995,0.42353246769599995,0.42353246769599995,3,gb1
534,0.413605856532,0.413605856532,0.413605856532,0.413605856532,3,gb1
535,0.46678524911499997,0.46678524911499997,0.46678524911499997,0.46678524911499997,1,gb1
536,0.466797849211,0.466797849211,0.466797849211,0.466797849211,1,gb1
537,0.45987607087399995,0.45987607087399995,0.45987607087399995,0.45987607087399995,1,gb1
538,0.46733846984099997,0.46733846984099997,0.46733846984099997,0.46733846984099997,1,gb1
539,0.459189576137,0.459189576137,0.459189576137,0.459189576137,1,gb1
540,0.45935332408,0.45935332408,0.45935332408,0.45935332408,1,gb1
541,0.46023832397799996,0.46023832397799996,0.46023832397799996,0.46023832397799996,1,gb1
542,0.453731379189,0.453731379189,0.453731379189,0.453731379189,1,gb1
543,0.460485295859,0.460485295859,0.460485295859,0.460485295859,1,gb1
544,0.4593166133,0.4593166133,0.4593166133,0.4593166133,1,gb1
545,0.46029512011999996,0.460266217773,0.460289339651,0.46029512011999996,1,gb1
546,0.460590390656,0.460590390656,0.460590390656,0.460590390656,1,gb1
547,0.460643337475,0.460643337475,0.460643337475,0.460643337475,1,gb1
548,0.45948607172,0.45948607172,0.45948607172,0.45948607172,1,gb1
549,0.460302437954,0.460242192734,0.460254241778,0.460242192734,1,gb1
550,0.460478153554,0.460478153554,0.460478153554,0.460478153554,1,gb1
551,0.421089822134,0.421089822134,0.421089822134,0.421089822134,3,gb1
552,0.466301060775,0.466301060775,0.466301060775,0.466301060775,1,gb1
553,0.416138479368,0.416138479368,0.416138479368,0.416138479368,3,gb1
554,0.466301060775,0.466301060775,0.466301060775,0.466301060775,1,gb1
555,0.466301060775,0.465099247663,0.465339610285,0.465099247663,1,gb1
556,0.46500938037600004,0.46500938037600004,0.46500938037600004,0.46500938037600004,1,gb1
557,0.466301060775,0.465099247663,0.465339610285,0.465099247663,1,gb1
558,0.43256987718,0.43256987718,0.43256987718,0.43256987718,3,gb1
559,0.427904965491,0.427904965491,0.427904965491,0.427904965491,3,gb1
560,0.429588370559,0.429588370559,0.429588370559,0.429588370559,3,gb1
561,0.41674844496200003,0.41674844496200003,0.41674844496200003,0.41674844496200003,3,gb1
562,0.417195274863,0.417195274863,0.417195274863,0.417195274863,3,gb1
563,0.42825149339100005,0.42825149339100005,0.42825149339100005,0.42825149339100005,3,gb1
564,0.46500938037600004,0.46500938037600004,0.46500938037600004,0.46500938037600004,1,gb1
565,0.443317078423,0.443317078423,0.443317078423,0.443317078423,3,gb1
566,0.446988318733,0.446988318733,0.446988318733,0.446988318733,3,gb1
567,0.433541576514,0.433541576514,0.433541576514,0.433541576514,3,gb1
568,0.427420953759,0.427420953759,0.427420953759,0.427420953759,3,gb1
569,0.441459317638,0.441459317638,0.441459317638,0.441459317638,3,gb1
570,0.44895386748099997,0.44895386748099997,0.44895386748099997,0.44895386748099997,3,gb1
571,0.444467524195,0.444467524195,0.444467524195,0.444467524195,3,gb1
572,0.450105729788,0.450105729788,0.450105729788,0.450105729788,3,gb1
573,0.417598063749,0.417598063749,0.417598063749,0.417598063749,3,gb1
574,0.43879977773100004,0.43879977773100004,0.43879977773100004,0.43879977773100004,3,gb1
575,0.43607243480700003,0.43607243480700003,0.43607243480700003,0.43607243480700003,3,gb1
576,0.44710958099200004,0.44710958099200004,0.44710958099200004,0.44710958099200004,3,gb1
577,0.41363289011200005,0.41363289011200005,0.41363289011200005,0.41363289011200005,3,gb1
578,0.46711153185000004,0.46711153185000004,0.46711153185000004,0.46711153185000004,1,gb1
579,0.46029685095399997,0.46029685095399997,0.46029685095399997,0.46029685095399997,1,gb1
580,0.465218465427,0.465218465427,0.465218465427,0.465218465427,1,gb1
581,0.467111540422,0.467111540422,0.467111540422,0.467111540422,1,gb1
582,0.460478153554,0.460478153554,0.460478153554,0.460478153554,1,gb1
583,0.444683796345,0.444683796345,0.444683796345,0.444683796345,3,gb1
584,0.411155208945,0.411155208945,0.411155208945,0.411155208945,3,gb1
585,0.427342518287,0.427342518287,0.427342518287,0.427342518287,3,gb1
586,0.46693188149400006,0.46693188149400006,0.46693188149400006,0.46693188149400006,1,gb1
587,0.46059311446,0.46059311446,0.46059311446,0.46059311446,1,gb1
588,0.46700230641,0.46700230641,0.46700230641,0.46700230641,1,gb1
589,0.466591753971,0.466591753971,0.466591753971,0.466591753971,1,gb1
590,0.45987953546099997,0.45987953546099997,0.45987953546099997,0.45987953546099997,1,gb1
591,0.460419028323,0.460419028323,0.460419028323,0.460419028323,1,gb1
592,0.41953300873899996,0.41953300873899996,0.41953300873899996,0.41953300873899996,3,gb1
593,0.41314689299999996,0.41314689299999996,0.41314689299999996,0.41314689299999996,3,gb1
594,0.456764966305,0.456764966305,0.456764966305,0.456764966305,1,gb1
595,0.460474023165,0.460474023165,0.460474023165,0.460474023165,1,gb1
